,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
39,SL,2022-10-04,87.5,-1.81,5.84,"Cole, Gerrit",669701,543037,,foul,,,,,8,Josh H.   Smith flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,S,,,1,1,2022,0.34,-0.12,-0.25,1.65,,,,2,4,Bot,,,,,624431,,,3.046645078783368,-127.3763907951939,-3.71144014082668,3.105491633532729,26.12711233963603,-32.87613304751851,3.08,1.45,,,,87.2,2624.0,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.42,,,,,,,,33,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,115.0,0.0,-0.023
40,KC,2022-10-04,81.7,-1.83,5.83,"Cole, Gerrit",669701,543037,,called_strike,,,,,11,Josh H.   Smith flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,S,,,1,0,2022,0.48,-0.99,-0.95,2.44,,,,2,4,Bot,,,,,624431,,,1.042732947361491,-118.85452221124515,0.9288581813417156,4.271799376635048,25.34394827921327,-41.93652252532489,3.07,1.46,,,,81.4,2548.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.16,,,,,,,,33,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,36.0,0.0,-0.021
41,KC,2022-10-04,82.8,-1.71,5.84,"Cole, Gerrit",669701,543037,,ball,,,,,13,Josh H.   Smith flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,B,,,0,0,2022,0.73,-1.18,-0.31,1.07,,,,2,4,Bot,,,,,624431,,,1.7599128218911209,-120.48202944358728,-1.9673714336006276,6.632971922956602,27.01303062541089,-43.38009577766594,3.04,1.45,,,,81.9,2688.0,6.0,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.46,,,,,,,,33,1,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,30.0,0.0,0.015
42,FF,2022-10-04,97.5,-1.69,5.92,"Cole, Gerrit",673962,543037,field_out,hit_into_play,,,,,2,"Josh Jung grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,X,4.0,ground_ball,1,2,2022,-0.73,1.43,-0.01,3.4,,,,1,4,Bot,146.12,149.62,,,624431,,,6.1908255473138905,-141.84410219530827,-4.527619297321071,-11.29593682536598,33.48052546105545,-11.981829389711006,3.61,1.7,72.0,95.9,3.0,97.4,2245.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.21,0.474,0.455,0.0,1.0,0.0,0.0,4.0,32,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220.0,-0.019,-0.112
43,FF,2022-10-04,97.6,-1.57,5.88,"Cole, Gerrit",673962,543037,,called_strike,,,,,8,"Josh Jung grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,S,,,1,1,2022,-0.74,1.47,0.23,2.12,,,,1,4,Bot,,,,,624431,,,6.551127841523046,-141.77851327092844,-8.002786036357811,-11.53989215058129,32.93803217409931,-10.67069932124164,3.64,1.78,,,,97.6,2307.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.07,,,,,,,,32,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.036
44,SL,2022-10-04,86.9,-1.71,5.76,"Cole, Gerrit",673962,543037,,ball,,,,,14,"Josh Jung grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,B,,,0,1,2022,0.33,0.08,1.32,1.93,,,,1,4,Bot,,,,,624431,,,6.589179839156659,-126.354821516036,-3.114732108746228,2.086754154772461,26.63150061072701,-30.88057962062783,3.55,1.74,,,,86.6,2470.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.25,,,,,,,,32,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,53.0,0.0,0.016
45,KC,2022-10-04,80.2,-1.63,5.96,"Cole, Gerrit",673962,543037,,foul,,,,,14,"Josh Jung grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,S,,,0,0,2022,0.72,-0.9,0.02,1.48,,,,1,4,Bot,,,,,624431,,,2.270669209744528,-116.73215609701582,-1.4635847865522975,6.074316990071927,24.329465172570245,-40.223909673551866,3.61,1.7,2.0,71.0,-43.0,79.6,2656.0,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.38,,,,,,,,32,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,32.0,0.0,-0.024
46,KC,2022-10-04,81.0,-1.48,5.96,"Cole, Gerrit",666969,543037,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,TEX,NYY,S,2.0,,1,2,2022,1.0,-1.26,1.07,1.74,,,,0,4,Bot,,,,,624431,,,3.7672902123574663,-117.76695082133172,-0.2182209119111027,8.293312745397472,27.39839560521928,-43.92218763788451,3.4,1.66,,,,80.1,2786.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.3,,,0.0,1.0,0.0,0.0,,31,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,36.0,-0.027,-0.158
47,SL,2022-10-04,88.1,-1.71,5.85,"Cole, Gerrit",666969,543037,,called_strike,,,,,3,Adolis Garcia strikes out swinging.,R,R,R,TEX,NYY,S,,,1,1,2022,0.42,-0.04,0.29,3.0,,,,0,4,Bot,,,,,624431,,,3.9864250454592183,-128.3519422663308,-0.7541097034702275,3.8734921882753546,25.888467762757763,-32.6897597199816,3.4,1.76,,,,88.2,2486.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.29,,,,,,,,31,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,105.0,0.0,-0.054
48,CH,2022-10-04,87.1,-1.75,5.68,"Cole, Gerrit",666969,543037,,ball,,,,,11,Adolis Garcia strikes out swinging.,R,R,R,TEX,NYY,B,,,0,1,2022,-1.48,1.02,-1.94,3.37,,,,0,4,Bot,,,,,624431,,,2.5984320253247084,-126.8953260402153,-1.4977151157566797,-16.48728252158355,26.54816919047802,-21.03509275361074,3.36,1.67,,,,87.3,1757.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.07,,,,,,,,31,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,244.0,0.0,0.025
49,FF,2022-10-04,95.0,-1.67,5.88,"Cole, Gerrit",666969,543037,,swinging_strike,,,,,13,Adolis Garcia strikes out swinging.,R,R,R,TEX,NYY,S,,,0,0,2022,-0.83,1.52,-0.68,1.2,,,,0,4,Bot,,,,,624431,,,4.448662923023618,-137.9069984935772,-9.914745258875618,-11.654742803723266,32.735463364388366,-10.73557429956136,3.4,1.66,,,,94.5,2402.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.21,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.034
50,FF,2022-10-04,97.1,-1.69,5.87,"Cole, Gerrit",663993,543037,strikeout,called_strike,,,,,7,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,S,2.0,,3,2,2022,-0.74,1.39,-0.81,2.0,,,,2,3,Bot,,,,,624431,,,4.064070604131461,-141.14884941126104,-7.992780581464558,-10.888186836016912,33.56793253342384,-11.96298591710276,3.48,1.71,,,,97.2,2309.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.02,,,0.0,1.0,0.0,0.0,,25,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,215.0,-0.012,-0.116
51,FF,2022-10-04,97.7,-1.65,5.89,"Cole, Gerrit",663993,543037,,ball,,,,,12,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,B,,,2,2,2022,-0.62,1.57,0.92,3.4,,,,2,3,Bot,,,,,624431,,,8.351771416275586,-141.96464743270764,-4.7757727426300765,-10.396081860916077,33.94805059334833,-10.079178666478024,3.48,1.67,,,,97.5,2291.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.16,,,,,,,,25,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,212.0,0.0,0.033
52,SL,2022-10-04,87.8,-1.91,5.63,"Cole, Gerrit",663993,543037,,foul,,,,,14,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,S,,,2,2,2022,0.32,-0.11,0.18,1.3,,,,2,3,Bot,,,,,624431,,,4.4063671324078255,-127.84275117212675,-4.1206339473865725,2.57160791644288,27.075892491730546,-32.678485442846466,3.41,1.56,,,,87.7,2481.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.23,,,,,,,,25,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,120.0,0.0,0.0
53,CH,2022-10-04,88.1,-1.66,5.7,"Cole, Gerrit",663993,543037,,foul,,,,,13,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,S,,,2,1,2022,-1.36,0.94,-1.08,2.0,,,,2,3,Bot,,,,,624431,,,4.25337978725027,-128.08339197846246,-4.811302876391122,-15.882940648114449,28.16526798551015,-20.997179321831997,3.41,1.56,1.0,60.8,-67.0,88.2,1630.0,6.6,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.93,,,,,,,,25,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,240.0,0.0,-0.031
54,SL,2022-10-04,88.5,-1.73,5.78,"Cole, Gerrit",663993,543037,,called_strike,,,,,7,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,S,,,2,0,2022,0.28,0.11,-0.55,2.12,,,,2,3,Bot,,,,,624431,,,2.2866533342095843,-128.90970353377847,-3.110754747125003,2.6774169905474534,26.36290299265525,-30.49056708721401,3.44,1.62,,,,88.5,2382.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.31,,,,,,,,25,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,175.0,0.0,-0.023
55,FF,2022-10-04,96.6,-1.67,5.76,"Cole, Gerrit",663993,543037,,ball,,,,,13,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,B,,,1,0,2022,-0.98,1.36,-1.22,1.99,,,,2,3,Bot,,,,,624431,,,3.4324604980115625,-140.47358321288766,-7.526780482025853,-13.704894662069906,35.046863779449374,-12.678289455855127,3.48,1.62,,,,96.3,2333.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.11,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,0.0,0.023
56,FF,2022-10-04,97.1,-1.7,5.77,"Cole, Gerrit",663993,543037,,ball,,,,,13,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,B,,,0,0,2022,-0.72,1.7,-0.26,1.01,,,,2,3,Bot,,,,,624431,,,5.521514044078897,-140.82733465356137,-11.066676046912423,-10.833626146298744,34.756318229888244,-7.099602946816118,3.35,1.56,,,,96.9,2395.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.95,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,217.0,0.0,0.015
57,CH,2022-10-04,88.5,-1.73,5.79,"Cole, Gerrit",543760,543037,field_out,hit_into_play,,,,,4,Marcus Semien flies out to left fielder Aaron Hicks.,R,R,R,TEX,NYY,X,7.0,fly_ball,1,0,2022,-1.46,0.91,-0.48,2.2,,,,1,3,Bot,41.54,108.11,,,624431,,,6.09950807997147,-128.6942425100321,-4.567217244327634,-17.468727572594723,27.47477161034281,-21.330916613627767,3.35,1.61,305.0,90.7,43.0,88.6,1513.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.04,0.006,0.007,0.0,1.0,0.0,0.0,3.0,24,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,239.0,-0.017,-0.178
58,CH,2022-10-04,88.2,-1.75,5.72,"Cole, Gerrit",543760,543037,,ball,,,,,14,Marcus Semien flies out to left fielder Aaron Hicks.,R,R,R,TEX,NYY,B,,,0,0,2022,-1.23,0.76,0.26,1.05,,,,1,3,Bot,,,,,624431,,,7.470280893648121,-128.03572302246442,-6.795011385699561,-15.153673416027356,28.52669855248355,-22.506250933723614,3.41,1.72,,,,88.1,1651.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.99,,,,,,,,24,1,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,239.0,0.0,0.023
59,FF,2022-10-04,96.1,-1.68,5.85,"Cole, Gerrit",669352,543037,field_out,hit_into_play,,,,,7,Bubba Thompson lines out to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8.0,line_drive,0,1,2022,-1.11,1.43,-0.71,1.55,,,,0,3,Bot,133.49,56.61,,,624431,,,5.085772013782777,-139.6396532960836,-8.987051336117947,-15.67641735878623,32.92751754599729,-11.574942427763888,3.4,1.55,353.0,96.5,21.0,95.9,2325.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.16,0.254,0.311,0.0,1.0,0.0,0.0,4.0,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219.0,-0.025,-0.187
60,SL,2022-10-04,87.1,-1.78,5.81,"Cole, Gerrit",669352,543037,,missed_bunt,,,,,14,Bubba Thompson lines out to center fielder Harrison Bader.,R,R,R,TEX,NYY,S,,,0,0,2022,0.27,0.09,0.19,1.18,,,,0,3,Bot,,,,,624431,,,4.167884753084097,-126.85432022965252,-5.170228337733255,2.132940590942108,24.72473451597312,-30.41822889259079,3.4,1.55,,,,87.3,2483.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.26,,,,,,,,23,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,123.0,0.0,-0.034
61,SL,2022-10-04,88.7,-2.02,5.56,"Cole, Gerrit",665750,543037,strikeout,swinging_strike,,,,,14,Leody Taveras strikes out swinging.,R,L,R,TEX,NYY,S,2.0,,0,2,2022,0.46,0.03,0.74,1.53,,669701.0,,2,2,Bot,,,,,624431,,,5.797951720425737,-129.02526144969357,-3.795506064656156,3.787467210494527,28.845659181267973,-31.20795748490201,3.61,1.75,,,,88.4,2420.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.23,,,0.0,1.0,0.0,0.0,,19,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,164.0,-0.035,-0.204
62,KC,2022-10-04,84.1,-1.72,5.91,"Cole, Gerrit",665750,543037,,called_strike,,,,,2,Leody Taveras strikes out swinging.,R,L,R,TEX,NYY,S,,,0,1,2022,0.77,-1.06,-0.14,3.1,,669701.0,,2,2,Bot,,,,,624431,,,2.121661546461509,-122.34023337799717,2.0244853701076515,7.206479809900571,26.9485959489798,-43.38363305358769,3.61,1.72,,,,83.5,2646.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.31,,,,,,,,19,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,32.0,0.0,-0.062
63,FF,2022-10-04,98.3,-1.68,5.81,"Cole, Gerrit",665750,543037,,called_strike,,,,,7,Leody Taveras strikes out swinging.,R,L,R,TEX,NYY,S,,,0,0,2022,-1.13,1.31,-0.59,2.04,,669701.0,,2,2,Bot,,,,,624431,,,5.566575070036292,-142.79680695193437,-7.749147104027027,-16.73569126768197,35.326958479577364,-12.661063813133612,3.71,1.81,,,,98.1,2355.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.07,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,0.0,-0.046
64,SL,2022-10-04,90.4,-1.92,5.53,"Cole, Gerrit",594777,543037,strikeout,swinging_strike,,,,,14,Kole Calhoun strikes out swinging.,R,L,R,TEX,NYY,S,2.0,,2,2,2022,0.11,0.25,0.37,0.96,,669701.0,,1,2,Bot,,,,,624431,,,5.499312371416083,-131.46413432491897,-6.006765642313033,0.1277352067128685,26.76983364113697,-28.185421364444537,3.04,1.49,,,,90.5,2473.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.18,,,0.0,1.0,0.0,0.0,,18,5,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,-0.036,-0.286
65,SL,2022-10-04,88.8,-1.92,5.82,"Cole, Gerrit",594777,543037,,swinging_strike,,,,,7,Kole Calhoun strikes out swinging.,R,L,R,TEX,NYY,S,,,2,1,2022,0.09,0.22,-0.68,1.62,,669701.0,,1,2,Bot,,,,,624431,,,2.8390536026186783,-129.24129901566107,-4.6985110252823175,0.4385106040867709,26.63860601302534,-28.990086838815785,3.04,1.49,,,,88.7,2435.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.34,,,,,,,,18,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,204.0,0.0,-0.082
66,CH,2022-10-04,89.7,-1.74,5.62,"Cole, Gerrit",594777,543037,,foul,,,,,2,Kole Calhoun strikes out swinging.,R,L,R,TEX,NYY,S,,,2,0,2022,-1.17,0.91,0.14,2.65,,669701.0,,1,2,Bot,,,,,624431,,,7.181398749960331,-130.4142019166958,-3.250716680027139,-14.944756961877392,29.51531986754189,-21.29986547658765,3.04,1.49,,,,89.9,1583.0,6.6,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.86,,,,,,,,18,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,239.0,0.0,-0.062
67,CH,2022-10-04,89.1,-1.91,5.63,"Cole, Gerrit",594777,543037,,ball,,,,,11,Kole Calhoun strikes out swinging.,R,L,R,TEX,NYY,B,,,1,0,2022,-1.24,0.87,-1.41,3.29,,669701.0,,1,2,Bot,,,,,624431,,,3.846848371396432,-129.66779449322783,-1.514453753244033,-14.722711930906698,29.239655381358173,-22.35419780648477,2.96,1.48,,,,89.3,1549.0,6.6,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.91,,,,,,,,18,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.0,0.049
68,FF,2022-10-04,97.0,-1.55,5.96,"Cole, Gerrit",594777,543037,,ball,,,,,11,Kole Calhoun strikes out swinging.,R,L,R,TEX,NYY,B,,,0,0,2022,-0.84,1.83,-0.24,4.82,,669701.0,,1,2,Bot,,,,,624431,,,5.441504870880731,-141.02173349109404,-1.6116895182024589,-12.518499083459163,36.46362240954517,-7.832483501595877,3.07,1.65,,,,96.5,2410.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.14,,,,,,,,18,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.0,0.028
69,SL,2022-10-04,89.8,-1.86,5.74,"Cole, Gerrit",669087,543037,strikeout,swinging_strike,,,,,8,Sam Huff strikes out swinging.,R,R,R,TEX,NYY,S,2.0,,0,2,2022,0.11,0.24,-0.19,1.94,,669701.0,,0,2,Bot,,,,,624431,,,3.921242753358474,-130.7124200288302,-3.9596411479001055,0.3908760959198774,27.165331682018056,-28.756466903872035,3.66,1.66,,,,89.9,2511.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.21,,,0.0,1.0,0.0,0.0,,17,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,137.0,-0.044,-0.282
70,KC,2022-10-04,83.8,-1.82,5.87,"Cole, Gerrit",669087,543037,,swinging_strike,,,,,9,Sam Huff strikes out swinging.,R,R,R,TEX,NYY,S,,,0,1,2022,1.18,-0.83,0.45,1.62,,669701.0,,0,2,Bot,,,,,624431,,,2.9048712072157263,-121.93228685530848,-1.6479573465850834,10.910437265959226,28.25993867830445,-40.23374022912765,3.66,1.66,,,,83.1,2777.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.28,,,,,,,,17,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,30.0,0.0,-0.076
71,SL,2022-10-04,88.2,-1.87,5.78,"Cole, Gerrit",669087,543037,,called_strike,,,,,9,Sam Huff strikes out swinging.,R,R,R,TEX,NYY,S,,,0,0,2022,0.26,0.21,0.43,2.05,,669701.0,,0,2,Bot,,,,,624431,,,5.062357047686045,-128.48870146126822,-3.4720202874446646,1.9081236290389123,25.210640726558164,-29.38146948476149,3.66,1.7,,,,88.6,2596.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.14,,,,,,,,17,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,160.0,0.0,-0.055
72,FF,2022-10-04,95.8,-1.65,5.95,"Cole, Gerrit",669701,543037,double,hit_into_play,,,,,1,Josh H.   Smith doubles (5) on a sharp line drive to right fielder Oswaldo Cabrera.,R,L,R,TEX,NYY,X,9.0,line_drive,0,1,2022,-0.85,1.49,-0.3,3.07,,,,0,2,Bot,195.35,106.91,,,624431,,,5.474712205615999,-139.29854151923644,-5.303975546052866,-12.350571125385647,33.49038873345849,-11.7505849758377,3.08,1.45,180.0,105.4,10.0,95.2,2402.0,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.35,0.82,0.807,1.25,1.0,1.0,1.0,4.0,16,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.065,0.668
73,KC,2022-10-04,81.0,-1.76,6.08,"Cole, Gerrit",669701,543037,,called_strike,,,,,7,Josh H.   Smith doubles (5) on a sharp line drive to right fielder Oswaldo Cabrera.,R,L,R,TEX,NYY,S,,,0,0,2022,0.77,-1.19,-0.5,1.73,,,,0,2,Bot,,,,,624431,,,1.3244188188192296,-117.83827334816328,-0.7233761927419095,6.838828621366464,25.792343658971657,-43.18931065002454,3.08,1.45,,,,80.2,2708.0,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.38,,,,,,,,16,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.0,-0.034
74,FF,2022-10-04,97.7,-1.6,5.92,"Cole, Gerrit",669701,543037,pickoff_3b,ball,,,,,12,"Yankees challenged (tag play), call on the field was overturned: catcher Jose Trevino picks off Josh Jung at  on throw to third baseman Josh Donaldson.",R,L,R,TEX,NYY,B,2.0,,1,2,2022,-0.78,1.54,1.04,2.42,673962.0,,,2,1,Bot,,,,,624431,,,8.899657813390238,-141.78067259111668,-7.38565849684074,-12.777428953373796,36.69329093600776,-9.799565128458932,3.08,1.48,,,,97.1,2267.0,6.4,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.12,,,0.0,0.0,0.0,0.0,,12,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220.0,-0.036,-0.257
75,FF,2022-10-04,97.7,-1.59,5.96,"Cole, Gerrit",669701,543037,,ball,,,,,12,"Yankees challenged (tag play), call on the field was overturned: catcher Jose Trevino picks off Josh Jung at  on throw to third baseman Josh Donaldson.",R,L,R,TEX,NYY,B,,,0,2,2022,-0.92,1.49,0.3,3.38,673962.0,,,2,1,Bot,,,,,624431,,,7.232292155298727,-141.98174505175143,-4.817023704236047,-14.235596690928372,36.51371032857863,-11.12402580324661,3.08,1.48,,,,97.1,2369.0,6.3,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.17,,,,,,,,12,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,0.016
76,SL,2022-10-04,88.2,-1.94,5.66,"Cole, Gerrit",669701,543037,,foul,,,,,4,"Yankees challenged (tag play), call on the field was overturned: catcher Jose Trevino picks off Josh Jung at  on throw to third baseman Josh Donaldson.",R,L,R,TEX,NYY,S,,,0,1,2022,0.38,-0.06,-0.75,2.38,673962.0,,,2,1,Bot,,,,,624431,,,2.1006101150844985,-128.5114441833907,-1.7597089973427391,3.7231744697291527,28.172310375263763,-32.64633011055544,3.08,1.45,175.0,80.4,64.0,88.1,2499.0,6.3,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.24,,,,,,,,12,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,79.0,0.0,-0.084
77,SL,2022-10-04,88.7,-1.96,5.81,"Cole, Gerrit",669701,543037,,called_strike,,,,,1,"Yankees challenged (tag play), call on the field was overturned: catcher Jose Trevino picks off Josh Jung at  on throw to third baseman Josh Donaldson.",R,L,R,TEX,NYY,S,,,0,0,2022,0.37,0.24,-0.68,2.88,673962.0,,,2,1,Bot,,,,,624431,,,2.378882879275629,-129.193151611406,-1.6332816886157169,3.625222345739204,26.36703999198437,-29.334904805011803,3.04,1.45,,,,89.0,2537.0,6.3,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.15,,,,,,,,12,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,130.0,0.0,-0.05
78,FF,2022-10-04,98.9,-1.61,5.85,"Cole, Gerrit",673962,543037,triple,hit_into_play,,,,,8,Josh Jung triples (1) on a sharp line drive to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8.0,line_drive,3,2,2022,-0.86,1.68,0.23,2.29,,,,2,1,Bot,149.68,36.23,,,624431,,,7.030718048157604,-143.7008934537614,-8.17427889217181,-13.557050239712598,34.325198073559704,-7.139617085584105,3.61,1.7,406.0,108.2,19.0,98.8,2499.0,6.4,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.12,0.754,1.087,1.6,1.0,1.0,2.0,6.0,11,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.026,0.27
79,FF,2022-10-04,97.9,-1.74,5.73,"Cole, Gerrit",673962,543037,,called_strike,,,,,7,Josh Jung triples (1) on a sharp line drive to center fielder Harrison Bader.,R,R,R,TEX,NYY,S,,,3,1,2022,-1.04,1.42,-0.34,1.61,,,,2,1,Bot,,,,,624431,,,6.18451279321671,-142.1527497317467,-8.896178744747546,-15.560908539903997,34.11682483244547,-11.084871908118409,3.51,1.55,,,,97.9,2450.0,6.5,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,53.98,,,,,,,,11,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,-0.036
80,SL,2022-10-04,89.9,-1.8,5.71,"Cole, Gerrit",673962,543037,,ball,,,,,14,Josh Jung triples (1) on a sharp line drive to center fielder Harrison Bader.,R,R,R,TEX,NYY,B,,,2,1,2022,0.47,0.08,1.46,1.24,,,,2,1,Bot,,,,,624431,,,7.065558131424232,-130.61088449836728,-5.213880295255532,3.814631791809036,29.109042244161817,-30.324177255508907,3.54,1.7,,,,89.7,2507.0,6.4,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.09,,,,,,,,11,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.0,0.039
